GameID,FileName,Extension,Platform,Genre,Rating,Votes,Description,Compatibility,Size,DownloadLink,CoverArtLink
MOB-F37EB73D,Platinum_Solitaire_2_480x800,APK,Mobile (Android/iOS),General,8.5/10,"1,714",Platinum_Solitaire_2_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.87 MB,https://archive.org/download/gameloft-j2me-android/Platinum_Solitaire_2_480x800(v3.0.4).apk,
MOB-5D2503F2,Platinum_Solitaire_3_240x320,APK,Mobile (Android/iOS),General,6.4/10,"2,422",Platinum_Solitaire_3_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.31 MB,https://archive.org/download/gameloft-j2me-android/Platinum_Solitaire_3_240x320(v3.1.4).apk,
MOB-FA553552,Platinum_Solitaire_3_320x480,APK,Mobile (Android/iOS),General,9.0/10,"4,921",Platinum_Solitaire_3_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.42 MB,https://archive.org/download/gameloft-j2me-android/Platinum_Solitaire_3_320x480(v3.0.1).apk,
MOB-810AF1D4,Platinum_Solitaire_3_320x480,APK,Mobile (Android/iOS),General,9.0/10,192,Platinum_Solitaire_3_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.40 MB,https://archive.org/download/gameloft-j2me-android/Platinum_Solitaire_3_320x480(v3.1.4).apk,
MOB-B204C354,Platinum_Solitaire_3_480x800,APK,Mobile (Android/iOS),General,6.5/10,"4,923",Platinum_Solitaire_3_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.97 MB,https://archive.org/download/gameloft-j2me-android/Platinum_Solitaire_3_480x800(v3.1.5).apk,
MOB-20F12C49,Platinum_Solitaire_3_480x800,APK,Mobile (Android/iOS),General,9.5/10,"4,069",Platinum_Solitaire_3_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.24 MB,https://archive.org/download/gameloft-j2me-android/Platinum_Solitaire_3_480x800(v3.5.6).apk,
MOB-93C57EDD,Platinum_Sudoku_320x480,APK,Mobile (Android/iOS),General,7.7/10,"3,197",Platinum_Sudoku_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.28 MB,https://archive.org/download/gameloft-j2me-android/Platinum_Sudoku_320x480(v1.2.3).apk,
MOB-F0044828,Platinum_Sudoku_480x800,APK,Mobile (Android/iOS),General,8.0/10,"4,416",Platinum_Sudoku_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.00 MB,https://archive.org/download/gameloft-j2me-android/Platinum_Sudoku_480x800(v3.0.1).apk,
MOB-FA1A08E4,Predators_240x320,APK,Mobile (Android/iOS),General,6.9/10,826,Predators_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,950.03 KB,https://archive.org/download/gameloft-j2me-android/Predators_240x320(v3.0.8).apk,
MOB-4DA9BD9B,Predators_320x480,APK,Mobile (Android/iOS),General,7.9/10,"2,043",Predators_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.93 MB,https://archive.org/download/gameloft-j2me-android/Predators_320x480(v3.1.0).apk,
MOB-7F2F0B0B,Predators_480x800,APK,Mobile (Android/iOS),General,9.4/10,160,Predators_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.55 MB,https://archive.org/download/gameloft-j2me-android/Predators_480x800(v3.1.0).apk,
MOB-B5D016FE,Prince of Persia - The Forgotten Sands Game,APK,Mobile (Android/iOS),General,7.2/10,"4,785",Prince of Persia - The Forgotten Sands Game.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.18 MB,https://archive.org/download/gameloft-j2me-android/Prince of Persia - The Forgotten Sands Game.apk,
MOB-953C72EC,Prince_of_Persia_320x480,APK,Mobile (Android/iOS),General,7.9/10,754,Prince_of_Persia_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.32 MB,https://archive.org/download/gameloft-j2me-android/Prince_of_Persia_320x480(v3.0.3).apk,
MOB-7E865644,Prince_of_Persia_480x800,APK,Mobile (Android/iOS),General,8.8/10,"4,096",Prince_of_Persia_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.45 MB,https://archive.org/download/gameloft-j2me-android/Prince_of_Persia_480x800(v3.1.2).apk,
MOB-E1D249AB,Puzzle_Pets_480x800,APK,Mobile (Android/iOS),General,6.5/10,"1,190",Puzzle_Pets_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,9.47 MB,https://archive.org/download/gameloft-j2me-android/Puzzle_Pets_480x800(v1.0.0).apk,
MOB-C89C7666,Puzzle_Pets_480x800,APK,Mobile (Android/iOS),General,7.8/10,"2,946",Puzzle_Pets_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,9.12 MB,https://archive.org/download/gameloft-j2me-android/Puzzle_Pets_480x800(v1.3.1).apk,
MOB-9F83A29F,Puzzle_Pets_GP,APK,Mobile (Android/iOS),General,8.0/10,767,Puzzle_Pets_GP is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,15.39 MB,https://archive.org/download/gameloft-j2me-android/Puzzle_Pets_GP(v2.1.3).apk,
MOB-86E6FFCF,Puzzle_Pets_GS,APK,Mobile (Android/iOS),General,7.3/10,362,Puzzle_Pets_GS is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,13.09 MB,https://archive.org/download/gameloft-j2me-android/Puzzle_Pets_GS(v1.0.3).apk,
MOB-F7418210,Real Football 2017,APK,Mobile (Android/iOS),General,8.1/10,181,Real Football 2017.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,11.91 MB,https://archive.org/download/gameloft-j2me-android/Real Football 2017.apk,
MOB-5D0AC04B,Real_Football_2009_320x480,APK,Mobile (Android/iOS),General,7.4/10,575,Real_Football_2009_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.78 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2009_320x480(v1.1.1).apk,
MOB-0F531329,Real_Football_2011_320x480,APK,Mobile (Android/iOS),General,7.5/10,799,Real_Football_2011_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.67 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2011_320x480(v3.0.5).apk,
MOB-B56696F6,Real_Football_2011_480x800,APK,Mobile (Android/iOS),General,8.9/10,"4,634",Real_Football_2011_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.57 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2011_480x800(v3.1.7).apk,
MOB-6A0A4E99,Real_Football_2012_240x320,APK,Mobile (Android/iOS),General,6.4/10,785,Real_Football_2012_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,614.02 KB,https://archive.org/download/gameloft-j2me-android/Real_Football_2012_240x320(v1.0.5).apk,
MOB-21D38733,Real_Football_2012_320x480,APK,Mobile (Android/iOS),General,8.6/10,312,Real_Football_2012_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.48 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2012_320x480(v1.0.5).apk,
MOB-133F8251,Real_Football_2013_240x320,APK,Mobile (Android/iOS),General,8.7/10,56,Real_Football_2013_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,5.52 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2013_240x320(v1.1.2).apk,
MOB-67A2E77C,Real_Football_2013_320x480,APK,Mobile (Android/iOS),General,9.3/10,994,Real_Football_2013_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.28 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2013_320x480(v1.1.4).apk,
MOB-844000EC,Real_Football_2013_480x800,APK,Mobile (Android/iOS),General,9.3/10,"4,383",Real_Football_2013_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.06 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2013_480x800(v1.0.9).apk,
MOB-43849237,Real_Football_2013_480x800,APK,Mobile (Android/iOS),General,9.5/10,66,Real_Football_2013_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,5.12 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2013_480x800(v1.1.5).apk,
MOB-CA8D0153,Real_Football_2014_240x320,APK,Mobile (Android/iOS),General,7.9/10,"4,109",Real_Football_2014_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.80 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2014_240x320(v1.0.5).apk,
MOB-78A46DB9,Real_Football_2014_320x480,APK,Mobile (Android/iOS),General,8.9/10,"1,180",Real_Football_2014_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.73 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2014_320x480(v1.0.5).apk,
MOB-74FF5533,Real_Football_2014_320x480_Demo,APK,Mobile (Android/iOS),General,6.3/10,"4,303",Real_Football_2014_320x480_Demo.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.05 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2014_320x480_Demo.apk,
MOB-C9F06EB7,Real_Football_2014_480x800,APK,Mobile (Android/iOS),General,6.3/10,"2,295",Real_Football_2014_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,5.56 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2014_480x800(v1.0.5).apk,
MOB-9D9B0423,Real_Football_2014_Demo,APK,Mobile (Android/iOS),General,7.7/10,"1,112",Real_Football_2014_Demo is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.80 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2014_Demo(v1.0.3).apk,
MOB-C613C295,Real_Football_2015_240x320,APK,Mobile (Android/iOS),General,8.8/10,"2,118",Real_Football_2015_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.25 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2015_240x320(v1.0.0).apk,
MOB-2496F05E,Real_Football_2015_320x480,APK,Mobile (Android/iOS),General,6.8/10,"3,815",Real_Football_2015_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.16 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2015_320x480(v1.0.0).apk,
MOB-6AF13A8D,Real_Football_2015_480x800,APK,Mobile (Android/iOS),General,6.8/10,"1,699",Real_Football_2015_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,11.76 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2015_480x800(v1.0.0).apk,
MOB-83F463FE,Real_Football_2015_Demo,APK,Mobile (Android/iOS),General,6.6/10,"2,852",Real_Football_2015_Demo is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,13.42 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2015_Demo(v1.0.3).apk,
MOB-FFF14D43,Real_Football_2016_1280x720,APK,Mobile (Android/iOS),General,8.2/10,"2,445",Real_Football_2016_1280x720 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,18.22 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2016_1280x720(v1.2.5).apk,
MOB-CA8B646E,Real_Football_2016_240x320,APK,Mobile (Android/iOS),General,6.1/10,"4,167",Real_Football_2016_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.89 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2016_240x320(v1.1.0).apk,
MOB-3717E266,Real_Football_2016_320x480,APK,Mobile (Android/iOS),General,7.0/10,"1,100",Real_Football_2016_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.57 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2016_320x480(v1.1.0).apk,
MOB-56CB5A14,Real_Football_2016_480x800,APK,Mobile (Android/iOS),General,9.4/10,"3,337",Real_Football_2016_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,12.86 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2016_480x800(v1.2.5).apk,
MOB-3D2D9EC9,Real_Football_2016_Demo,APK,Mobile (Android/iOS),General,6.0/10,"3,351",Real_Football_2016_Demo is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,12.40 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2016_Demo(v1.0.2).apk,
MOB-1DB3CA0D,Real_Football_2017_240x320,APK,Mobile (Android/iOS),General,7.6/10,"1,896",Real_Football_2017_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.93 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2017_240x320(v1.0.0).apk,
MOB-2C777B5E,Real_Football_2017_240x320,APK,Mobile (Android/iOS),General,9.5/10,"1,362",Real_Football_2017_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.89 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_2017_240x320(v1.0.1).apk,
MOB-F7A1EEE6,Real_Football_Manager_2009_320x480,APK,Mobile (Android/iOS),General,7.6/10,"1,626",Real_Football_Manager_2009_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.21 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_Manager_2009_320x480(v1.1.6).apk,
MOB-7F25D0DD,Real_Football_Manager_2013_240x320,APK,Mobile (Android/iOS),General,6.1/10,"4,126",Real_Football_Manager_2013_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.89 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_Manager_2013_240x320(v1.1.5).apk,
MOB-530AADA6,Real_Football_Manager_2013_320x480,APK,Mobile (Android/iOS),General,6.8/10,390,Real_Football_Manager_2013_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.74 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_Manager_2013_320x480(v1.1.7).apk,
MOB-CC4C36CC,Real_Football_Manager_2013_480x800,APK,Mobile (Android/iOS),General,7.9/10,394,Real_Football_Manager_2013_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.45 MB,https://archive.org/download/gameloft-j2me-android/Real_Football_Manager_2013_480x800(v1.1.4).apk,
MOB-6AE4A45C,Sexy_Poker_Top_Models_328x480,APK,Mobile (Android/iOS),General,9.5/10,717,Sexy_Poker_Top_Models_328x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,950.76 KB,https://archive.org/download/gameloft-j2me-android/Sexy_Poker_Top_Models_328x480(v1.0.8).apk,
MOB-D716416F,Six_Guns_Doomsday,APK,Mobile (Android/iOS),General,9.2/10,"2,699",Six_Guns_Doomsday is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.31 MB,https://archive.org/download/gameloft-j2me-android/Six_Guns_Doomsday(v1.0.8).apk,
MOB-C2D33497,SkeeBall,APK,Mobile (Android/iOS),General,8.3/10,"1,130",SkeeBall is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,13.92 MB,https://archive.org/download/gameloft-j2me-android/SkeeBall(v1.1.1).apk,
MOB-1E0D250E,Sonic Advance,APK,Mobile (Android/iOS),General,9.2/10,897,Sonic Advance is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.58 MB,https://archive.org/download/gameloft-j2me-android/Sonic Advance (mod).apk,
MOB-E54FDAFC,Sonic Advance,APK,Mobile (Android/iOS),General,9.4/10,"1,854",Sonic Advance.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.58 MB,https://archive.org/download/gameloft-j2me-android/Sonic Advance.apk,
MOB-F3ACEF92,Sonic_Advance_320x480,APK,Mobile (Android/iOS),General,9.1/10,588,Sonic_Advance_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.98 MB,https://archive.org/download/gameloft-j2me-android/Sonic_Advance_320x480(v1.0.3).apk,
MOB-ED0D9A9E,Sonic_Advance_480x800,APK,Mobile (Android/iOS),General,9.5/10,842,Sonic_Advance_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.22 MB,https://archive.org/download/gameloft-j2me-android/Sonic_Advance_480x800(v1.0.1).apk,
MOB-32770F15,Sonic_Advance_480x800,APK,Mobile (Android/iOS),General,9.0/10,"4,473",Sonic_Advance_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.47 MB,https://archive.org/download/gameloft-j2me-android/Sonic_Advance_480x800(v1.0.3).apk,
MOB-F6C3794A,Sonic_Advance_Mobile_Premium_Samsung_SMG920F_Galaxy_S6_android,APK,Mobile (Android/iOS),General,6.0/10,"3,990",Sonic_Advance_Mobile_Premium_Samsung_SMG920F_Galaxy_S6_android.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.13 MB,https://archive.org/download/gameloft-j2me-android/Sonic_Advance_Mobile_Premium_Samsung_SMG920F_Galaxy_S6_android.apk,
MOB-8A37E32C,Sonic_Unleashed_240x320,APK,Mobile (Android/iOS),General,6.2/10,"2,747",Sonic_Unleashed_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1010.33 KB,https://archive.org/download/gameloft-j2me-android/Sonic_Unleashed_240x320(v3.1.2).apk,
MOB-2DCE7BC5,Sonic_Unleashed_320x480,APK,Mobile (Android/iOS),General,7.2/10,"1,729",Sonic_Unleashed_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.18 MB,https://archive.org/download/gameloft-j2me-android/Sonic_Unleashed_320x480(v1.1.7).apk,
MOB-35724348,Sonic_Unleashed_320x480v1.1.7,APK,Mobile (Android/iOS),General,7.1/10,704,Sonic_Unleashed_320x480v1.1.7.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.18 MB,https://archive.org/download/gameloft-j2me-android/Sonic_Unleashed_320x480v1.1.7.apk,
MOB-524CD661,Spider-Man - Toxic City,APK,Mobile (Android/iOS),General,6.1/10,266,Spider-Man - Toxic City.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.02 MB,https://archive.org/download/gameloft-j2me-android/Spider-Man - Toxic City.apk,
