GameID,FileName,Extension,Platform,Genre,Rating,Votes,Description,Compatibility,Size,DownloadLink,CoverArtLink
XBX-CEBC31C9,Agarest Senki Zero - Dawn of War,ISO,Microsoft Xbox 360,General,8.2/10,"4,066",Agarest Senki Zero - Dawn of War is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Agarest Senki Zero - Dawn of War (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Agarest%20Senki%20Zero%20-%20Dawn%20of%20War.png
XBX-C528920E,Air Conflicts - Pacific Carriers,ISO,Microsoft Xbox 360,General,7.9/10,"3,130",Air Conflicts - Pacific Carriers is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Air Conflicts - Pacific Carriers (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Air%20Conflicts%20-%20Pacific%20Carriers.png
XBX-9CCC04C5,Air Conflicts - Secret Wars,ISO,Microsoft Xbox 360,General,6.6/10,"1,635",Air Conflicts - Secret Wars is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Air Conflicts - Secret Wars (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Air%20Conflicts%20-%20Secret%20Wars.png
XBX-973D55FF,Air Conflicts - Vietnam,ISO,Microsoft Xbox 360,General,6.5/10,"3,818",Air Conflicts - Vietnam is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Air Conflicts - Vietnam (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Air%20Conflicts%20-%20Vietnam.png
XBX-84A886D9,Akai Katana,ISO,Microsoft Xbox 360,General,7.4/10,"2,304",Akai Katana is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Akai Katana (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Akai%20Katana.png
XBX-C900E257,Akai Katana Shin,ISO,Microsoft Xbox 360,General,7.3/10,"3,795",Akai Katana Shin is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Akai Katana Shin (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Akai%20Katana%20Shin.png
XBX-1E62B536,Akatsuki no Amaneka to Aoi Kyojin - Pashiate Bunmei Kenkyuukai Koubouki,ISO,Microsoft Xbox 360,General,7.6/10,"1,161",Akatsuki no Amaneka to Aoi Kyojin - Pashiate Bunmei Kenkyuukai Koubouki is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Akatsuki no Amaneka to Aoi Kyojin - Pashiate Bunmei Kenkyuukai Koubouki (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Akatsuki%20no%20Amaneka%20to%20Aoi%20Kyojin%20-%20Pashiate%20Bunmei%20Kenkyuukai%20Koubouki.png
XBX-BCBA5F77,Alan Wake,ISO,Microsoft Xbox 360,General,6.0/10,796,Alan Wake is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alan Wake (US - EU) (Bonus Disc).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alan%20Wake.png
XBX-4C517A6D,Alan Wake,ISO,Microsoft Xbox 360,General,8.7/10,"2,072",Alan Wake is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alan Wake (WR).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alan%20Wake.png
XBX-144FE69C,Alice - Madness Returns,ISO,Microsoft Xbox 360,General,8.6/10,"2,739",Alice - Madness Returns is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alice - Madness Returns (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alice%20-%20Madness%20Returns.png
XBX-C8B0008C,Alien - Isolation - Disc-1,ISO,Microsoft Xbox 360,General,8.3/10,"1,169",Alien - Isolation is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alien - Isolation (US - EU) (Installation Disc) - Disc-1.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alien%20-%20Isolation%20-%20Disc-1.png
XBX-101F44FA,Alien - Isolation - Disc-2,ISO,Microsoft Xbox 360,General,6.8/10,"1,107",Alien - Isolation is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alien - Isolation (US) - Disc-2.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alien%20-%20Isolation%20-%20Disc-2.png
XBX-D25EB38E,Alien Breed - Trilogy,ISO,Microsoft Xbox 360,General,8.0/10,71,Alien Breed - Trilogy is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alien Breed - Trilogy (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alien%20Breed%20-%20Trilogy.png
XBX-3B30C33D,Alien vs Predator,ISO,Microsoft Xbox 360,General,6.2/10,"1,012",Alien vs Predator is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alien vs Predator (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alien%20vs%20Predator.png
XBX-C7152E58,Aliens - Colonial Marines,ISO,Microsoft Xbox 360,General,6.6/10,"3,758",Aliens - Colonial Marines is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Aliens - Colonial Marines (RU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Aliens%20-%20Colonial%20Marines.png
XBX-3D27DB79,Aliens - Colonial Marines,ISO,Microsoft Xbox 360,General,9.1/10,"2,799",Aliens - Colonial Marines is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Aliens - Colonial Marines (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Aliens%20-%20Colonial%20Marines.png
XBX-AC4BC68D,Alone in the Dark,ISO,Microsoft Xbox 360,General,8.5/10,"1,537",Alone in the Dark is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alone in the Dark (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alone%20in%20the%20Dark.png
XBX-CA0628E5,Alpha Protocol,ISO,Microsoft Xbox 360,General,6.0/10,659,Alpha Protocol is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alpha Protocol (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alpha%20Protocol.png
XBX-66DE55F7,Alvin and the Chipmunks - Chipwrecked,ISO,Microsoft Xbox 360,General,8.1/10,"3,743",Alvin and the Chipmunks - Chipwrecked is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Alvin and the Chipmunks - Chipwrecked (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Alvin%20and%20the%20Chipmunks%20-%20Chipwrecked.png
XBX-400892BA,America Army - True Soldiers,ISO,Microsoft Xbox 360,General,7.6/10,783,America Army - True Soldiers is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/America Army - True Soldiers (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/America%20Army%20-%20True%20Soldiers.png
XBX-AFE71EE2,Amped 3,ISO,Microsoft Xbox 360,General,7.8/10,315,Amped 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Amped 3 (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Amped%203.png
XBX-B589B38A,Amped 3,ISO,Microsoft Xbox 360,General,7.2/10,"4,636",Amped 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Amped 3 (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Amped%203.png
XBX-E6D1C274,Anarchy Reigns and Max Anarchy,ISO,Microsoft Xbox 360,General,6.0/10,"1,151",Anarchy Reigns and Max Anarchy is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Anarchy Reigns and Max Anarchy (US - JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Anarchy%20Reigns%20and%20Max%20Anarchy.png
XBX-5D3E4193,Angry Birds Star Wars,ISO,Microsoft Xbox 360,General,6.9/10,"2,414",Angry Birds Star Wars is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Angry Birds Star Wars (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Angry%20Birds%20Star%20Wars.png
XBX-B8C8DEFE,Angry Birds Trilogy,ISO,Microsoft Xbox 360,General,7.4/10,"4,324",Angry Birds Trilogy is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Angry Birds Trilogy (US - EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Angry%20Birds%20Trilogy.png
XBX-A471ECC9,Apache - Air Assault,ISO,Microsoft Xbox 360,General,8.5/10,191,Apache - Air Assault is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Apache - Air Assault (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Apache%20-%20Air%20Assault.png
XBX-3C050B91,Apocalypse - Desire Next,ISO,Microsoft Xbox 360,General,7.8/10,"4,317",Apocalypse - Desire Next is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Apocalypse - Desire Next (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Apocalypse%20-%20Desire%20Next.png
XBX-17FDD645,Aquazone - Life Simulator,ISO,Microsoft Xbox 360,General,8.9/10,"1,886",Aquazone - Life Simulator is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Aquazone - Life Simulator (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Aquazone%20-%20Life%20Simulator.png
XBX-0FEE09FA,Arcana Heart 3,ISO,Microsoft Xbox 360,General,6.1/10,"2,446",Arcana Heart 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Arcana Heart 3 (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Arcana%20Heart%203.png
XBX-1CD43672,Arcana Heart 3,ISO,Microsoft Xbox 360,General,6.7/10,339,Arcana Heart 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Arcana Heart 3 (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Arcana%20Heart%203.png
XBX-CBF27F2F,Arcania - Gothic 4,ISO,Microsoft Xbox 360,General,7.9/10,"1,958",Arcania - Gothic 4 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Arcania - Gothic 4 (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Arcania%20-%20Gothic%204.png
XBX-2E6D0757,Arcania - Gothic 4,ISO,Microsoft Xbox 360,General,8.7/10,"3,608",Arcania - Gothic 4 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Arcania - Gothic 4 (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Arcania%20-%20Gothic%204.png
XBX-5C9A3E6A,Arcania - The Complete Tale,ISO,Microsoft Xbox 360,General,7.7/10,"4,439",Arcania - The Complete Tale is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Arcania - The Complete Tale (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Arcania%20-%20The%20Complete%20Tale.png
XBX-4A3C69B1,Are You Smarter Than a 5th Grader Game Time,ISO,Microsoft Xbox 360,General,7.7/10,"1,146",Are You Smarter Than a 5th Grader Game Time is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Are You Smarter Than a 5th Grader Game Time (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Are%20You%20Smarter%20Than%20a%205th%20Grader%20Game%20Time.png
XBX-C31C317C,Armored Core - For Answer,ISO,Microsoft Xbox 360,General,9.0/10,"4,046",Armored Core - For Answer is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core - For Answer (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%20-%20For%20Answer.png
XBX-07A9E7EE,Armored Core - For Answer,ISO,Microsoft Xbox 360,General,8.7/10,"3,558",Armored Core - For Answer is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core - For Answer (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%20-%20For%20Answer.png
XBX-0E7466C0,Armored Core - For Answer,ISO,Microsoft Xbox 360,General,8.5/10,"1,517",Armored Core - For Answer is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core - For Answer (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%20-%20For%20Answer.png
XBX-33F92600,Armored Core - Verdict Day,ISO,Microsoft Xbox 360,General,6.2/10,"4,558",Armored Core - Verdict Day is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core - Verdict Day (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%20-%20Verdict%20Day.png
XBX-78C0CBF5,Armored Core - Verdict Day,ISO,Microsoft Xbox 360,General,9.0/10,"3,708",Armored Core - Verdict Day is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core - Verdict Day (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%20-%20Verdict%20Day.png
XBX-A1E87D36,Armored Core 4,ISO,Microsoft Xbox 360,General,6.6/10,"4,903",Armored Core 4 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core 4 (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%204.png
XBX-2CB00547,Armored Core 4,ISO,Microsoft Xbox 360,General,7.3/10,"2,898",Armored Core 4 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core 4 (JP - KO).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%204.png
XBX-D74CA8B9,Armored Core 4,ISO,Microsoft Xbox 360,General,7.8/10,366,Armored Core 4 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core 4 (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%204.png
XBX-9AEBBC48,Armored Core 5,ISO,Microsoft Xbox 360,General,7.9/10,"4,559",Armored Core 5 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core 5 (AS).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%205.png
XBX-E80094D0,Armored Core 5,ISO,Microsoft Xbox 360,General,8.8/10,"4,339",Armored Core 5 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core 5 (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%205.png
XBX-B8677CC7,Armored Core 5,ISO,Microsoft Xbox 360,General,6.8/10,"2,232",Armored Core 5 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core 5 (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%205.png
XBX-AB837F73,Armored Core 5,ISO,Microsoft Xbox 360,General,6.6/10,"1,740",Armored Core 5 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Armored Core 5 (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Armored%20Core%205.png
XBX-0482DC7C,Army of Two,ISO,Microsoft Xbox 360,General,7.7/10,"1,419",Army of Two is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two.png
XBX-5B78B99C,Army of Two,ISO,Microsoft Xbox 360,General,6.2/10,"2,156",Army of Two is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two.png
XBX-474EED95,Army of Two,ISO,Microsoft Xbox 360,General,7.3/10,"3,755",Army of Two is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two (KO).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two.png
XBX-45708A1D,Army of Two,ISO,Microsoft Xbox 360,General,8.4/10,"4,994",Army of Two is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two (US).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two.png
XBX-0A7CE5C8,Army of Two - The 40th Day,ISO,Microsoft Xbox 360,General,8.8/10,"4,252",Army of Two - The 40th Day is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part1/Army of Two - The 40th Day (JP).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Army%20of%20Two%20-%20The%2040th%20Day.png
